Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     32000
Maximum Temperature                   26.8 °C
Minimum Temperature                   19.8 °C
Average Temperature                   22.3 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-05-13 17:37:04
End Time                              2016-06-27 04:15:04
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
22926		2016-06-14 13:47:04		23.3		   
22927		2016-06-14 13:49:04		23.3		   
22928		2016-06-14 13:51:04		23.3		   
22929		2016-06-14 13:53:04		23.3		   
22930		2016-06-14 13:55:04		23.3		   
22931		2016-06-14 13:57:04		23.3		   
22932		2016-06-14 13:59:04		23.3		   
22933		2016-06-14 14:01:04		23.3		   
22934		2016-06-14 14:03:04		23.3		   
22935		2016-06-14 14:05:04		23.3		   
22936		2016-06-14 14:07:04		23.3		   
22937		2016-06-14 14:09:04		23.3		   
22938		2016-06-14 14:11:04		23.3		   
22939		2016-06-14 14:13:04		23.3		   
22940		2016-06-14 14:15:04		23.3		   
22941		2016-06-14 14:17:04		23.3		   
22942		2016-06-14 14:19:04		23.3		   
22943		2016-06-14 14:21:04		23.3		   
22944		2016-06-14 14:23:04		23.3		   
22945		2016-06-14 14:25:04		23.4		   
22946		2016-06-14 14:27:04		23.4		   
22947		2016-06-14 14:29:04		23.4		   
22948		2016-06-14 14:31:04		23.4		   
22949		2016-06-14 14:33:04		23.4		   
22950		2016-06-14 14:35:04		23.4		   
22951		2016-06-14 14:37:04		23.3		   
22952		2016-06-14 14:39:04		23.3		   
22953		2016-06-14 14:41:04		23.3		   
22954		2016-06-14 14:43:04		23.3		   
22955		2016-06-14 14:45:04		23.3		   
22956		2016-06-14 14:47:04		23.3		   
22957		2016-06-14 14:49:04		23.3		   
22958		2016-06-14 14:51:04		23.3		   
22959		2016-06-14 14:53:04		23.3		   
22960		2016-06-14 14:55:04		23.3		   
22961		2016-06-14 14:57:04		23.3		   
22962		2016-06-14 14:59:04		23.3		   
22963		2016-06-14 15:01:04		23.3		   
22964		2016-06-14 15:03:04		23.3		   
22965		2016-06-14 15:05:04		23.3		   
22966		2016-06-14 15:07:04		23.3		   
22967		2016-06-14 15:09:04		23.3		   
22968		2016-06-14 15:11:04		23.3		   
22969		2016-06-14 15:13:04		23.3		   
22970		2016-06-14 15:15:04		23.3		   
22971		2016-06-14 15:17:04		23.3		   
22972		2016-06-14 15:19:04		23.3		   
22973		2016-06-14 15:21:04		23.3		   
22974		2016-06-14 15:23:04		23.3		   
22975		2016-06-14 15:25:04		23.3		   
22976		2016-06-14 15:27:04		23.3		   
22977		2016-06-14 15:29:04		23.3		   
22978		2016-06-14 15:31:04		23.3		   
22979		2016-06-14 15:33:04		23.3		   
22980		2016-06-14 15:35:04		23.3		   
22981		2016-06-14 15:37:04		23.3		   
22982		2016-06-14 15:39:04		23.3		   
22983		2016-06-14 15:41:04		23.3		   
22984		2016-06-14 15:43:04		23.3		   
22985		2016-06-14 15:45:04		23.3		   
22986		2016-06-14 15:47:04		23.4		   
22987		2016-06-14 15:49:04		23.4		   
22988		2016-06-14 15:51:04		23.4		   
22989		2016-06-14 15:53:04		23.4		   
22990		2016-06-14 15:55:04		23.4		   
22991		2016-06-14 15:57:04		23.4		   
22992		2016-06-14 15:59:04		23.4		   
22993		2016-06-14 16:01:04		23.4		   
22994		2016-06-14 16:03:04		23.4		   
22995		2016-06-14 16:05:04		23.3		   
22996		2016-06-14 16:07:04		23.3		   
22997		2016-06-14 16:09:04		23.3		   
22998		2016-06-14 16:11:04		23.3		   
22999		2016-06-14 16:13:04		23.3		   
23000		2016-06-14 16:15:04		23.3		   
23001		2016-06-14 16:17:04		23.3		   
23002		2016-06-14 16:19:04		23.3		   
23003		2016-06-14 16:21:04		23.3		   
23004		2016-06-14 16:23:04		23.3		   
23005		2016-06-14 16:25:04		23.3		   
23006		2016-06-14 16:27:04		23.2		   
23007		2016-06-14 16:29:04		23.2		   
23008		2016-06-14 16:31:04		23.2		   
23009		2016-06-14 16:33:04		23.2		   
23010		2016-06-14 16:35:04		23.2		   
23011		2016-06-14 16:37:04		23.2		   
23012		2016-06-14 16:39:04		23.2		   
23013		2016-06-14 16:41:04		23.2		   
23014		2016-06-14 16:43:04		23.2		   
23015		2016-06-14 16:45:04		23.2		   
23016		2016-06-14 16:47:04		23.2		   
23017		2016-06-14 16:49:04		23.2		   
23018		2016-06-14 16:51:04		23.2		   
23019		2016-06-14 16:53:04		23.2		   
23020		2016-06-14 16:55:04		23.2		   
23021		2016-06-14 16:57:04		23.2		   
23022		2016-06-14 16:59:04		23.2		   
23023		2016-06-14 17:01:04		23.1		   
23024		2016-06-14 17:03:04		23.1		   
23025		2016-06-14 17:05:04		23.1		   
23026		2016-06-14 17:07:04		23.1		   
23027		2016-06-14 17:09:04		23.1		   
23028		2016-06-14 17:11:04		23.1		   
23029		2016-06-14 17:13:04		23.1		   
23030		2016-06-14 17:15:04		23.1		   
23031		2016-06-14 17:17:04		23.1		   
23032		2016-06-14 17:19:04		23.1		   
23033		2016-06-14 17:21:04		23.1		   
23034		2016-06-14 17:23:04		23.1		   
23035		2016-06-14 17:25:04		23.1		   
23036		2016-06-14 17:27:04		23.1		   
23037		2016-06-14 17:29:04		23.1		   
23038		2016-06-14 17:31:04		23.1		   
23039		2016-06-14 17:33:04		23.2		   
23040		2016-06-14 17:35:04		23.2		   
23041		2016-06-14 17:37:04		23.2		   
23042		2016-06-14 17:39:04		23.2		   
23043		2016-06-14 17:41:04		23.2		   
23044		2016-06-14 17:43:04		23.2		   
23045		2016-06-14 17:45:04		23.2		   
23046		2016-06-14 17:47:04		23.2		   
23047		2016-06-14 17:49:04		23.3		   
23048		2016-06-14 17:51:04		23.3		   
23049		2016-06-14 17:53:04		23.3		   
23050		2016-06-14 17:55:04		23.3		   
23051		2016-06-14 17:57:04		23.3		   
23052		2016-06-14 17:59:04		23.4		   
23053		2016-06-14 18:01:04		23.4		   
23054		2016-06-14 18:03:04		23.4		   
23055		2016-06-14 18:05:04		23.4		   
23056		2016-06-14 18:07:04		23.4		   
23057		2016-06-14 18:09:04		23.4		   
23058		2016-06-14 18:11:04		23.4		   
23059		2016-06-14 18:13:04		23.4		   
23060		2016-06-14 18:15:04		23.4		   
23061		2016-06-14 18:17:04		23.4		   
23062		2016-06-14 18:19:04		23.5		   
23063		2016-06-14 18:21:04		23.5		   
23064		2016-06-14 18:23:04		23.5		   
23065		2016-06-14 18:25:04		23.6		   
23066		2016-06-14 18:27:04		23.6		   
23067		2016-06-14 18:29:04		23.6		   
23068		2016-06-14 18:31:04		23.5		   
23069		2016-06-14 18:33:04		23.5		   
23070		2016-06-14 18:35:04		23.5		   
23071		2016-06-14 18:37:04		23.5		   
23072		2016-06-14 18:39:04		23.5		   
23073		2016-06-14 18:41:04		23.5		   
23074		2016-06-14 18:43:04		23.5		   
23075		2016-06-14 18:45:04		23.5		   
23076		2016-06-14 18:47:04		23.5		   
23077		2016-06-14 18:49:04		23.5		   
23078		2016-06-14 18:51:04		23.5		   
23079		2016-06-14 18:53:04		23.5		   
23080		2016-06-14 18:55:04		23.5		   
23081		2016-06-14 18:57:04		23.5		   
23082		2016-06-14 18:59:04		23.5		   
23083		2016-06-14 19:01:04		23.5		   
23084		2016-06-14 19:03:04		23.5		   
23085		2016-06-14 19:05:04		23.4		   
23086		2016-06-14 19:07:04		23.4		   
23087		2016-06-14 19:09:04		23.4		   
23088		2016-06-14 19:11:04		23.4		   
23089		2016-06-14 19:13:04		23.3		   
23090		2016-06-14 19:15:04		23.3		   
23091		2016-06-14 19:17:04		23.3		   
23092		2016-06-14 19:19:04		23.3		   
23093		2016-06-14 19:21:04		23.3		   
23094		2016-06-14 19:23:04		23.3		   
23095		2016-06-14 19:25:04		23.2		   
23096		2016-06-14 19:27:04		23.2		   
23097		2016-06-14 19:29:04		23.2		   
23098		2016-06-14 19:31:04		23.2		   
23099		2016-06-14 19:33:04		23.2		   
23100		2016-06-14 19:35:04		23.2		   
23101		2016-06-14 19:37:04		23.2		   
23102		2016-06-14 19:39:04		23.1		   
23103		2016-06-14 19:41:04		23.1		   
23104		2016-06-14 19:43:04		23.1		   
23105		2016-06-14 19:45:04		23.1		   
23106		2016-06-14 19:47:04		23.1		   
23107		2016-06-14 19:49:04		23.1		   
23108		2016-06-14 19:51:04		23.1		   
23109		2016-06-14 19:53:04		23.1		   
23110		2016-06-14 19:55:04		23.0		   
23111		2016-06-14 19:57:04		23.0		   
23112		2016-06-14 19:59:04		23.0		   
23113		2016-06-14 20:01:04		23.0		   
23114		2016-06-14 20:03:04		23.0		   
23115		2016-06-14 20:05:04		23.0		   
23116		2016-06-14 20:07:04		23.0		   
23117		2016-06-14 20:09:04		23.0		   
23118		2016-06-14 20:11:04		23.0		   
23119		2016-06-14 20:13:04		23.0		   
23120		2016-06-14 20:15:04		23.0		   
23121		2016-06-14 20:17:04		23.0		   
23122		2016-06-14 20:19:04		23.0		   
23123		2016-06-14 20:21:04		22.9		   
23124		2016-06-14 20:23:04		22.9		   
23125		2016-06-14 20:25:04		22.9		   
23126		2016-06-14 20:27:04		22.9		   
23127		2016-06-14 20:29:04		22.9		   
23128		2016-06-14 20:31:04		22.9		   
23129		2016-06-14 20:33:04		22.9		   
23130		2016-06-14 20:35:04		22.9		   
23131		2016-06-14 20:37:04		22.9		   
23132		2016-06-14 20:39:04		22.9		   
23133		2016-06-14 20:41:04		22.9		   
23134		2016-06-14 20:43:04		22.9		   
23135		2016-06-14 20:45:04		22.9		   
23136		2016-06-14 20:47:04		22.9		   
23137		2016-06-14 20:49:04		22.9		   
23138		2016-06-14 20:51:04		22.9		   
23139		2016-06-14 20:53:04		22.9		   
23140		2016-06-14 20:55:04		22.9		   
23141		2016-06-14 20:57:04		22.9		   
23142		2016-06-14 20:59:04		22.9		   
23143		2016-06-14 21:01:04		22.9		   
23144		2016-06-14 21:03:04		22.9		   
23145		2016-06-14 21:05:04		22.9		   
23146		2016-06-14 21:07:04		22.9		   
23147		2016-06-14 21:09:04		22.9		   
23148		2016-06-14 21:11:04		22.9		   
23149		2016-06-14 21:13:04		22.9		   
23150		2016-06-14 21:15:04		22.8		   
23151		2016-06-14 21:17:04		22.8		   
23152		2016-06-14 21:19:04		22.8		   
23153		2016-06-14 21:21:04		22.8		   
23154		2016-06-14 21:23:04		22.8		   
23155		2016-06-14 21:25:04		22.8		   
23156		2016-06-14 21:27:04		22.8		   
23157		2016-06-14 21:29:04		22.8		   
23158		2016-06-14 21:31:04		22.9		   
23159		2016-06-14 21:33:04		22.9		   
23160		2016-06-14 21:35:04		22.9		   
23161		2016-06-14 21:37:04		22.9		   
23162		2016-06-14 21:39:04		22.9		   
23163		2016-06-14 21:41:04		22.9		   
23164		2016-06-14 21:43:04		22.9		   
23165		2016-06-14 21:45:04		22.9		   
23166		2016-06-14 21:47:04		22.9		   
23167		2016-06-14 21:49:04		22.9		   
23168		2016-06-14 21:51:04		22.9		   
23169		2016-06-14 21:53:04		22.9		   
23170		2016-06-14 21:55:04		22.9		   
23171		2016-06-14 21:57:04		22.9		   
23172		2016-06-14 21:59:04		22.9		   
23173		2016-06-14 22:01:04		22.9		   
23174		2016-06-14 22:03:04		22.9		   
23175		2016-06-14 22:05:04		23.0		   
23176		2016-06-14 22:07:04		23.0		   
23177		2016-06-14 22:09:04		23.0		   
23178		2016-06-14 22:11:04		23.0		   
23179		2016-06-14 22:13:04		23.0		   
23180		2016-06-14 22:15:04		23.0		   
23181		2016-06-14 22:17:04		23.0		   
23182		2016-06-14 22:19:04		23.0		   
23183		2016-06-14 22:21:04		23.1		   
23184		2016-06-14 22:23:04		23.1		   
23185		2016-06-14 22:25:04		23.1		   
23186		2016-06-14 22:27:04		23.1		   
23187		2016-06-14 22:29:04		23.1		   
23188		2016-06-14 22:31:04		23.1		   
23189		2016-06-14 22:33:04		23.1		   
23190		2016-06-14 22:35:04		23.1		   
23191		2016-06-14 22:37:04		23.1		   
23192		2016-06-14 22:39:04		23.2		   
23193		2016-06-14 22:41:04		23.1		   
23194		2016-06-14 22:43:04		23.2		   
23195		2016-06-14 22:45:04		23.1		   
23196		2016-06-14 22:47:04		23.1		   
23197		2016-06-14 22:49:04		23.2		   
23198		2016-06-14 22:51:04		23.2		   
23199		2016-06-14 22:53:04		23.2		   
23200		2016-06-14 22:55:04		23.2		   
23201		2016-06-14 22:57:04		23.2		   
23202		2016-06-14 22:59:04		23.1		   
23203		2016-06-14 23:01:04		23.1		   
23204		2016-06-14 23:03:04		23.1		   
23205		2016-06-14 23:05:04		23.1		   
23206		2016-06-14 23:07:04		23.1		   
23207		2016-06-14 23:09:04		23.0		   
23208		2016-06-14 23:11:04		23.0		   
23209		2016-06-14 23:13:04		23.0		   
23210		2016-06-14 23:15:04		23.0		   
23211		2016-06-14 23:17:04		23.0		   
23212		2016-06-14 23:19:04		23.0		   
23213		2016-06-14 23:21:04		23.0		   
23214		2016-06-14 23:23:04		23.1		   
23215		2016-06-14 23:25:04		23.1		   
23216		2016-06-14 23:27:04		23.1		   
23217		2016-06-14 23:29:04		23.2		   
23218		2016-06-14 23:31:04		23.2		   
23219		2016-06-14 23:33:04		23.2		   
23220		2016-06-14 23:35:04		23.2		   
23221		2016-06-14 23:37:04		23.2		   
23222		2016-06-14 23:39:04		23.2		   
23223		2016-06-14 23:41:04		23.2		   
23224		2016-06-14 23:43:04		23.2		   
23225		2016-06-14 23:45:04		23.2		   
23226		2016-06-14 23:47:04		23.2		   
23227		2016-06-14 23:49:04		23.2		   
23228		2016-06-14 23:51:04		23.2		   
23229		2016-06-14 23:53:04		23.3		   
23230		2016-06-14 23:55:04		23.3		   
23231		2016-06-14 23:57:04		23.3		   
23232		2016-06-14 23:59:04		23.3		   
23233		2016-06-15 00:01:04		23.3		   
23234		2016-06-15 00:03:04		23.4		   
23235		2016-06-15 00:05:04		23.4		   
23236		2016-06-15 00:07:04		23.4		   
23237		2016-06-15 00:09:04		23.4		   
23238		2016-06-15 00:11:04		23.4		   
23239		2016-06-15 00:13:04		23.5		   
23240		2016-06-15 00:15:04		23.5		   
23241		2016-06-15 00:17:04		23.5		   
23242		2016-06-15 00:19:04		23.5		   
23243		2016-06-15 00:21:04		23.5		   
23244		2016-06-15 00:23:04		23.5		   
23245		2016-06-15 00:25:04		23.5		   
23246		2016-06-15 00:27:04		23.5		   
23247		2016-06-15 00:29:04		23.5		   
23248		2016-06-15 00:31:04		23.5		   
23249		2016-06-15 00:33:04		23.5		   
23250		2016-06-15 00:35:04		23.5		   
23251		2016-06-15 00:37:04		23.5		   
23252		2016-06-15 00:39:04		23.5		   
23253		2016-06-15 00:41:04		23.5		   
23254		2016-06-15 00:43:04		23.5		   
23255		2016-06-15 00:45:04		23.5		   
23256		2016-06-15 00:47:04		23.5		   
23257		2016-06-15 00:49:04		23.5		   
23258		2016-06-15 00:51:04		23.5		   
23259		2016-06-15 00:53:04		23.5		   
23260		2016-06-15 00:55:04		23.4		   
23261		2016-06-15 00:57:04		23.4		   
23262		2016-06-15 00:59:04		23.4		   
23263		2016-06-15 01:01:04		23.4		   
23264		2016-06-15 01:03:04		23.3		   
23265		2016-06-15 01:05:04		23.3		   
23266		2016-06-15 01:07:04		23.3		   
23267		2016-06-15 01:09:04		23.3		   
23268		2016-06-15 01:11:04		23.3		   
23269		2016-06-15 01:13:04		23.2		   
23270		2016-06-15 01:15:04		23.2		   
23271		2016-06-15 01:17:04		23.2		   
23272		2016-06-15 01:19:04		23.2		   
23273		2016-06-15 01:21:04		23.2		   
23274		2016-06-15 01:23:04		23.2		   
23275		2016-06-15 01:25:04		23.2		   
23276		2016-06-15 01:27:04		23.2		   
23277		2016-06-15 01:29:04		23.1		   
23278		2016-06-15 01:31:04		23.1		   
23279		2016-06-15 01:33:04		23.1		   
23280		2016-06-15 01:35:04		23.1		   
23281		2016-06-15 01:37:04		23.1		   
23282		2016-06-15 01:39:04		23.1		   
23283		2016-06-15 01:41:04		23.1		   
23284		2016-06-15 01:43:04		23.1		   
23285		2016-06-15 01:45:04		23.1		   
23286		2016-06-15 01:47:04		23.0		   
23287		2016-06-15 01:49:04		23.0		   
23288		2016-06-15 01:51:04		23.0		   
23289		2016-06-15 01:53:04		23.0		   
23290		2016-06-15 01:55:04		23.0		   
23291		2016-06-15 01:57:04		23.0		   
23292		2016-06-15 01:59:04		23.0		   
23293		2016-06-15 02:01:04		23.0		   
23294		2016-06-15 02:03:04		23.0		   
23295		2016-06-15 02:05:04		23.0		   
23296		2016-06-15 02:07:04		23.0		   
23297		2016-06-15 02:09:04		23.0		   
23298		2016-06-15 02:11:04		23.0		   
23299		2016-06-15 02:13:04		23.0		   
23300		2016-06-15 02:15:04		23.0		   
23301		2016-06-15 02:17:04		23.0		   
23302		2016-06-15 02:19:04		23.0		   
23303		2016-06-15 02:21:04		23.0		   
23304		2016-06-15 02:23:04		23.0		   
23305		2016-06-15 02:25:04		23.0		   
23306		2016-06-15 02:27:04		22.9		   
23307		2016-06-15 02:29:04		22.9		   
23308		2016-06-15 02:31:04		22.9		   
23309		2016-06-15 02:33:04		22.9		   
23310		2016-06-15 02:35:04		22.9		   
23311		2016-06-15 02:37:04		22.9		   
23312		2016-06-15 02:39:04		22.9		   
23313		2016-06-15 02:41:04		22.9		   
23314		2016-06-15 02:43:04		22.9		   
23315		2016-06-15 02:45:04		22.9		   
23316		2016-06-15 02:47:04		22.9		   
23317		2016-06-15 02:49:04		22.9		   
23318		2016-06-15 02:51:04		22.9		   
23319		2016-06-15 02:53:04		22.9		   
23320		2016-06-15 02:55:04		22.9		   
23321		2016-06-15 02:57:04		22.9		   
23322		2016-06-15 02:59:04		22.9		   
23323		2016-06-15 03:01:04		22.9		   
23324		2016-06-15 03:03:04		22.9		   
23325		2016-06-15 03:05:04		22.9		   
23326		2016-06-15 03:07:04		22.9		   
23327		2016-06-15 03:09:04		22.9		   
23328		2016-06-15 03:11:04		22.9		   
23329		2016-06-15 03:13:04		22.9		   
23330		2016-06-15 03:15:04		22.9		   
23331		2016-06-15 03:17:04		22.9		   
23332		2016-06-15 03:19:04		22.9		   
23333		2016-06-15 03:21:04		22.9		   
23334		2016-06-15 03:23:04		22.9		   
23335		2016-06-15 03:25:04		22.9		   
23336		2016-06-15 03:27:04		22.9		   
23337		2016-06-15 03:29:04		22.9		   
23338		2016-06-15 03:31:04		22.9		   
23339		2016-06-15 03:33:04		22.9		   
23340		2016-06-15 03:35:04		22.9		   
23341		2016-06-15 03:37:04		22.9		   
23342		2016-06-15 03:39:04		22.9		   
23343		2016-06-15 03:41:04		22.9		   
23344		2016-06-15 03:43:04		22.9		   
23345		2016-06-15 03:45:04		22.9		   
23346		2016-06-15 03:47:04		22.9		   
23347		2016-06-15 03:49:04		22.9		   
23348		2016-06-15 03:51:04		22.9		   
23349		2016-06-15 03:53:04		22.9		   
23350		2016-06-15 03:55:04		22.9		   
23351		2016-06-15 03:57:04		22.9		   
23352		2016-06-15 03:59:04		22.9		   
23353		2016-06-15 04:01:04		22.9		   
23354		2016-06-15 04:03:04		22.9		   
23355		2016-06-15 04:05:04		22.9		   
23356		2016-06-15 04:07:04		22.9		   
23357		2016-06-15 04:09:04		22.8		   
23358		2016-06-15 04:11:04		22.8		   
23359		2016-06-15 04:13:04		22.8		   
23360		2016-06-15 04:15:04		22.8		   
23361		2016-06-15 04:17:04		22.8		   
23362		2016-06-15 04:19:04		22.8		   
23363		2016-06-15 04:21:04		22.8		   
23364		2016-06-15 04:23:04		22.8		   
23365		2016-06-15 04:25:04		22.8		   
23366		2016-06-15 04:27:04		22.8		   
23367		2016-06-15 04:29:04		22.8		   
23368		2016-06-15 04:31:04		22.8		   
23369		2016-06-15 04:33:04		22.8		   
23370		2016-06-15 04:35:04		22.8		   
23371		2016-06-15 04:37:04		22.8		   
23372		2016-06-15 04:39:04		22.8		   
23373		2016-06-15 04:41:04		22.8		   
23374		2016-06-15 04:43:04		22.8		   
23375		2016-06-15 04:45:04		22.8		   
23376		2016-06-15 04:47:04		22.8		   
23377		2016-06-15 04:49:04		22.8		   
23378		2016-06-15 04:51:04		22.8		   
23379		2016-06-15 04:53:04		22.8		   
23380		2016-06-15 04:55:04		22.8		   
23381		2016-06-15 04:57:04		22.8		   
23382		2016-06-15 04:59:04		22.8		   
23383		2016-06-15 05:01:04		22.8		   
23384		2016-06-15 05:03:04		22.8		   
23385		2016-06-15 05:05:04		22.8		   
23386		2016-06-15 05:07:04		22.8		   
23387		2016-06-15 05:09:04		22.8		   
23388		2016-06-15 05:11:04		22.8		   
23389		2016-06-15 05:13:04		22.8		   
23390		2016-06-15 05:15:04		22.8		   
23391		2016-06-15 05:17:04		22.8		   
23392		2016-06-15 05:19:04		22.8		   
23393		2016-06-15 05:21:04		22.8		   
23394		2016-06-15 05:23:04		22.8		   
23395		2016-06-15 05:25:04		22.8		   
23396		2016-06-15 05:27:04		22.8		   
23397		2016-06-15 05:29:04		22.8		   
23398		2016-06-15 05:31:04		22.8		   
23399		2016-06-15 05:33:04		22.8		   
23400		2016-06-15 05:35:04		22.8		   
23401		2016-06-15 05:37:04		22.8		   
23402		2016-06-15 05:39:04		22.8		   
23403		2016-06-15 05:41:04		22.8		   
23404		2016-06-15 05:43:04		22.8		   
23405		2016-06-15 05:45:04		22.8		   
23406		2016-06-15 05:47:04		22.8		   
23407		2016-06-15 05:49:04		22.8		   
23408		2016-06-15 05:51:04		22.8		   
23409		2016-06-15 05:53:04		22.8		   
23410		2016-06-15 05:55:04		22.8		   
23411		2016-06-15 05:57:04		22.8		   
23412		2016-06-15 05:59:04		22.8		   
23413		2016-06-15 06:01:04		22.8		   
23414		2016-06-15 06:03:04		22.8		   
23415		2016-06-15 06:05:04		22.8		   
23416		2016-06-15 06:07:04		22.8		   
23417		2016-06-15 06:09:04		22.8		   
23418		2016-06-15 06:11:04		22.7		   
23419		2016-06-15 06:13:04		22.7		   
23420		2016-06-15 06:15:04		22.7		   
23421		2016-06-15 06:17:04		22.7		   
23422		2016-06-15 06:19:04		22.7		   
23423		2016-06-15 06:21:04		22.7		   
23424		2016-06-15 06:23:04		22.7		   
23425		2016-06-15 06:25:04		22.7		   
23426		2016-06-15 06:27:04		22.7		   
23427		2016-06-15 06:29:04		22.7		   
23428		2016-06-15 06:31:04		22.7		   
23429		2016-06-15 06:33:04		22.7		   
23430		2016-06-15 06:35:04		22.7		   
23431		2016-06-15 06:37:04		22.7		   
23432		2016-06-15 06:39:04		22.7		   
23433		2016-06-15 06:41:04		22.7		   
23434		2016-06-15 06:43:04		22.7		   
23435		2016-06-15 06:45:04		22.7		   
23436		2016-06-15 06:47:04		22.7		   
23437		2016-06-15 06:49:04		22.7		   
23438		2016-06-15 06:51:04		22.7		   
23439		2016-06-15 06:53:04		22.7		   
23440		2016-06-15 06:55:04		22.7		   
23441		2016-06-15 06:57:04		22.7		   
23442		2016-06-15 06:59:04		22.7		   
23443		2016-06-15 07:01:04		22.7		   
23444		2016-06-15 07:03:04		22.7		   
23445		2016-06-15 07:05:04		22.6		   
23446		2016-06-15 07:07:04		22.6		   
23447		2016-06-15 07:09:04		22.6		   
23448		2016-06-15 07:11:04		22.6		   
23449		2016-06-15 07:13:04		22.6		   
23450		2016-06-15 07:15:04		22.6		   
23451		2016-06-15 07:17:04		22.6		   
23452		2016-06-15 07:19:04		22.6		   
23453		2016-06-15 07:21:04		22.6		   
23454		2016-06-15 07:23:04		22.6		   
23455		2016-06-15 07:25:04		22.6		   
23456		2016-06-15 07:27:04		22.6		   
23457		2016-06-15 07:29:04		22.6		   
23458		2016-06-15 07:31:04		22.6		   
23459		2016-06-15 07:33:04		22.6		   
23460		2016-06-15 07:35:04		22.6		   
23461		2016-06-15 07:37:04		22.6		   
23462		2016-06-15 07:39:04		22.6		   
23463		2016-06-15 07:41:04		22.6		   
23464		2016-06-15 07:43:04		22.6		   
23465		2016-06-15 07:45:04		22.6		   
23466		2016-06-15 07:47:04		22.6		   
23467		2016-06-15 07:49:04		22.6		   
23468		2016-06-15 07:51:04		22.6		   
23469		2016-06-15 07:53:04		22.6		   
23470		2016-06-15 07:55:04		22.6		   
23471		2016-06-15 07:57:04		22.6		   
23472		2016-06-15 07:59:04		22.6		   
23473		2016-06-15 08:01:04		22.6		   
23474		2016-06-15 08:03:04		22.6		   
23475		2016-06-15 08:05:04		22.7		   
23476		2016-06-15 08:07:04		22.7		   
23477		2016-06-15 08:09:04		22.7		   
23478		2016-06-15 08:11:04		22.6		   
23479		2016-06-15 08:13:04		22.6		   
23480		2016-06-15 08:15:04		22.6		   
23481		2016-06-15 08:17:04		22.6		   
23482		2016-06-15 08:19:04		22.6		   
23483		2016-06-15 08:21:04		22.6		   
23484		2016-06-15 08:23:04		22.6		   
23485		2016-06-15 08:25:04		22.6		   
23486		2016-06-15 08:27:04		22.6		   
23487		2016-06-15 08:29:04		22.6		   
23488		2016-06-15 08:31:04		22.7		   
23489		2016-06-15 08:33:04		22.7		   
23490		2016-06-15 08:35:04		22.6		   
23491		2016-06-15 08:37:04		22.6		   
23492		2016-06-15 08:39:04		22.7		   
23493		2016-06-15 08:41:04		22.7		   
23494		2016-06-15 08:43:04		22.7		   
23495		2016-06-15 08:45:04		22.7		   
23496		2016-06-15 08:47:04		22.7		   
23497		2016-06-15 08:49:04		22.7		   
23498		2016-06-15 08:51:04		22.7		   
23499		2016-06-15 08:53:04		22.6		   
23500		2016-06-15 08:55:04		22.6		   
23501		2016-06-15 08:57:04		22.6		   
23502		2016-06-15 08:59:04		22.6		   
23503		2016-06-15 09:01:04		22.6		   
23504		2016-06-15 09:03:04		22.6		   
23505		2016-06-15 09:05:04		22.6		   
23506		2016-06-15 09:07:04		22.6		   
23507		2016-06-15 09:09:04		22.6		   
23508		2016-06-15 09:11:04		22.6		   
23509		2016-06-15 09:13:04		22.6		   
23510		2016-06-15 09:15:04		22.6		   
23511		2016-06-15 09:17:04		22.6		   
23512		2016-06-15 09:19:04		22.6		   
23513		2016-06-15 09:21:04		22.7		   
23514		2016-06-15 09:23:04		22.7		   
23515		2016-06-15 09:25:04		22.7		   
23516		2016-06-15 09:27:04		22.8		   
23517		2016-06-15 09:29:04		22.8		   
23518		2016-06-15 09:31:04		22.8		   
23519		2016-06-15 09:33:04		22.7		   
23520		2016-06-15 09:35:04		22.7		   
23521		2016-06-15 09:37:04		22.7		   
23522		2016-06-15 09:39:04		22.7		   
23523		2016-06-15 09:41:04		22.7		   
23524		2016-06-15 09:43:04		22.7		   
23525		2016-06-15 09:45:04		22.7		   
23526		2016-06-15 09:47:04		22.7		   
23527		2016-06-15 09:49:04		22.6		   
23528		2016-06-15 09:51:04		22.6		   
23529		2016-06-15 09:53:04		22.6		   
23530		2016-06-15 09:55:04		22.6		   
23531		2016-06-15 09:57:04		22.6		   
23532		2016-06-15 09:59:04		22.6		   
23533		2016-06-15 10:01:04		22.6		   
23534		2016-06-15 10:03:04		22.6		   
23535		2016-06-15 10:05:04		22.6		   
23536		2016-06-15 10:07:04		22.6		   
23537		2016-06-15 10:09:04		22.6		   
23538		2016-06-15 10:11:04		22.6		   
23539		2016-06-15 10:13:04		22.6		   
23540		2016-06-15 10:15:04		22.6		   
23541		2016-06-15 10:17:04		22.6		   
23542		2016-06-15 10:19:04		22.6		   
23543		2016-06-15 10:21:04		22.6		   
23544		2016-06-15 10:23:04		22.6		   
23545		2016-06-15 10:25:04		22.6		   
