Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     21449
Maximum Temperature                   28.5 °C
Minimum Temperature                   21.0 °C
Average Temperature                   23.4 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-06-29 00:18:48
End Time                              2016-07-28 19:14:48
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
17321		2016-07-23 01:38:48		25.4		   
17322		2016-07-23 01:40:48		25.4		   
17323		2016-07-23 01:42:48		25.4		   
17324		2016-07-23 01:44:48		25.4		   
17325		2016-07-23 01:46:48		25.4		   
17326		2016-07-23 01:48:48		25.4		   
17327		2016-07-23 01:50:48		25.4		   
17328		2016-07-23 01:52:48		25.4		   
17329		2016-07-23 01:54:48		25.4		   
17330		2016-07-23 01:56:48		25.4		   
17331		2016-07-23 01:58:48		25.4		   
17332		2016-07-23 02:00:48		25.4		   
17333		2016-07-23 02:02:48		25.4		   
17334		2016-07-23 02:04:48		25.4		   
17335		2016-07-23 02:06:48		25.4		   
17336		2016-07-23 02:08:48		25.4		   
17337		2016-07-23 02:10:48		25.4		   
17338		2016-07-23 02:12:48		25.5		   
17339		2016-07-23 02:14:48		25.5		   
17340		2016-07-23 02:16:48		25.5		   
17341		2016-07-23 02:18:48		25.5		   
17342		2016-07-23 02:20:48		25.5		   
17343		2016-07-23 02:22:48		25.5		   
17344		2016-07-23 02:24:48		25.5		   
17345		2016-07-23 02:26:48		25.5		   
17346		2016-07-23 02:28:48		25.5		   
17347		2016-07-23 02:30:48		25.5		   
17348		2016-07-23 02:32:48		25.4		   
17349		2016-07-23 02:34:48		25.4		   
17350		2016-07-23 02:36:48		25.4		   
17351		2016-07-23 02:38:48		25.4		   
17352		2016-07-23 02:40:48		25.4		   
17353		2016-07-23 02:42:48		25.5		   
17354		2016-07-23 02:44:48		25.6		   
17355		2016-07-23 02:46:48		25.6		   
17356		2016-07-23 02:48:48		25.8		   
17357		2016-07-23 02:50:48		25.9		   
17358		2016-07-23 02:52:48		25.9		   
17359		2016-07-23 02:54:48		25.9		   
17360		2016-07-23 02:56:48		25.9		   
17361		2016-07-23 02:58:48		25.8		   
17362		2016-07-23 03:00:48		25.8		   
17363		2016-07-23 03:02:48		25.8		   
17364		2016-07-23 03:04:48		25.8		   
17365		2016-07-23 03:06:48		25.8		   
17366		2016-07-23 03:08:48		25.8		   
17367		2016-07-23 03:10:48		25.8		   
17368		2016-07-23 03:12:48		25.7		   
17369		2016-07-23 03:14:48		25.7		   
17370		2016-07-23 03:16:48		25.7		   
17371		2016-07-23 03:18:48		25.7		   
17372		2016-07-23 03:20:48		25.7		   
17373		2016-07-23 03:22:48		25.7		   
17374		2016-07-23 03:24:48		25.6		   
17375		2016-07-23 03:26:48		25.6		   
17376		2016-07-23 03:28:48		25.6		   
17377		2016-07-23 03:30:48		25.6		   
17378		2016-07-23 03:32:48		25.6		   
17379		2016-07-23 03:34:48		25.6		   
17380		2016-07-23 03:36:48		25.6		   
17381		2016-07-23 03:38:48		25.6		   
17382		2016-07-23 03:40:48		25.6		   
17383		2016-07-23 03:42:48		25.6		   
17384		2016-07-23 03:44:48		25.6		   
17385		2016-07-23 03:46:48		25.5		   
17386		2016-07-23 03:48:48		25.5		   
17387		2016-07-23 03:50:48		25.5		   
17388		2016-07-23 03:52:48		25.5		   
17389		2016-07-23 03:54:48		25.5		   
17390		2016-07-23 03:56:48		25.5		   
17391		2016-07-23 03:58:48		25.5		   
17392		2016-07-23 04:00:48		25.5		   
17393		2016-07-23 04:02:48		25.5		   
17394		2016-07-23 04:04:48		25.4		   
17395		2016-07-23 04:06:48		25.4		   
17396		2016-07-23 04:08:48		25.4		   
17397		2016-07-23 04:10:48		25.4		   
17398		2016-07-23 04:12:48		25.4		   
17399		2016-07-23 04:14:48		25.4		   
17400		2016-07-23 04:16:48		25.4		   
17401		2016-07-23 04:18:48		25.4		   
17402		2016-07-23 04:20:48		25.4		   
17403		2016-07-23 04:22:48		25.4		   
17404		2016-07-23 04:24:48		25.4		   
17405		2016-07-23 04:26:48		25.4		   
17406		2016-07-23 04:28:48		25.4		   
17407		2016-07-23 04:30:48		25.4		   
17408		2016-07-23 04:32:48		25.4		   
17409		2016-07-23 04:34:48		25.4		   
17410		2016-07-23 04:36:48		25.4		   
17411		2016-07-23 04:38:48		25.4		   
17412		2016-07-23 04:40:48		25.4		   
17413		2016-07-23 04:42:48		25.4		   
17414		2016-07-23 04:44:48		25.4		   
17415		2016-07-23 04:46:48		25.4		   
17416		2016-07-23 04:48:48		25.4		   
17417		2016-07-23 04:50:48		25.4		   
17418		2016-07-23 04:52:48		25.4		   
17419		2016-07-23 04:54:48		25.4		   
17420		2016-07-23 04:56:48		25.4		   
17421		2016-07-23 04:58:48		25.3		   
17422		2016-07-23 05:00:48		25.3		   
17423		2016-07-23 05:02:48		25.3		   
17424		2016-07-23 05:04:48		25.3		   
17425		2016-07-23 05:06:48		25.3		   
17426		2016-07-23 05:08:48		25.3		   
17427		2016-07-23 05:10:48		25.3		   
17428		2016-07-23 05:12:48		25.3		   
17429		2016-07-23 05:14:48		25.3		   
17430		2016-07-23 05:16:48		25.3		   
17431		2016-07-23 05:18:48		25.3		   
17432		2016-07-23 05:20:48		25.3		   
17433		2016-07-23 05:22:48		25.3		   
17434		2016-07-23 05:24:48		25.3		   
17435		2016-07-23 05:26:48		25.3		   
17436		2016-07-23 05:28:48		25.3		   
17437		2016-07-23 05:30:48		25.3		   
17438		2016-07-23 05:32:48		25.3		   
17439		2016-07-23 05:34:48		25.3		   
17440		2016-07-23 05:36:48		25.3		   
17441		2016-07-23 05:38:48		25.3		   
17442		2016-07-23 05:40:48		25.3		   
17443		2016-07-23 05:42:48		25.3		   
17444		2016-07-23 05:44:48		25.3		   
17445		2016-07-23 05:46:48		25.3		   
17446		2016-07-23 05:48:48		25.3		   
17447		2016-07-23 05:50:48		25.3		   
17448		2016-07-23 05:52:48		25.3		   
17449		2016-07-23 05:54:48		25.3		   
17450		2016-07-23 05:56:48		25.3		   
17451		2016-07-23 05:58:48		25.3		   
17452		2016-07-23 06:00:48		25.3		   
17453		2016-07-23 06:02:48		25.2		   
17454		2016-07-23 06:04:48		25.2		   
17455		2016-07-23 06:06:48		25.2		   
17456		2016-07-23 06:08:48		25.2		   
17457		2016-07-23 06:10:48		25.2		   
17458		2016-07-23 06:12:48		25.2		   
17459		2016-07-23 06:14:48		25.2		   
17460		2016-07-23 06:16:48		25.2		   
17461		2016-07-23 06:18:48		25.2		   
17462		2016-07-23 06:20:48		25.2		   
17463		2016-07-23 06:22:48		25.2		   
17464		2016-07-23 06:24:48		25.2		   
17465		2016-07-23 06:26:48		25.2		   
17466		2016-07-23 06:28:48		25.2		   
17467		2016-07-23 06:30:48		25.2		   
17468		2016-07-23 06:32:48		25.2		   
17469		2016-07-23 06:34:48		25.2		   
17470		2016-07-23 06:36:48		25.2		   
17471		2016-07-23 06:38:48		25.2		   
17472		2016-07-23 06:40:48		25.2		   
17473		2016-07-23 06:42:48		25.2		   
17474		2016-07-23 06:44:48		25.2		   
17475		2016-07-23 06:46:48		25.2		   
17476		2016-07-23 06:48:48		25.2		   
17477		2016-07-23 06:50:48		25.2		   
17478		2016-07-23 06:52:48		25.1		   
17479		2016-07-23 06:54:48		25.1		   
17480		2016-07-23 06:56:48		25.1		   
17481		2016-07-23 06:58:48		25.1		   
17482		2016-07-23 07:00:48		25.1		   
17483		2016-07-23 07:02:48		25.1		   
17484		2016-07-23 07:04:48		25.1		   
17485		2016-07-23 07:06:48		25.1		   
17486		2016-07-23 07:08:48		25.1		   
17487		2016-07-23 07:10:48		25.1		   
17488		2016-07-23 07:12:48		25.1		   
17489		2016-07-23 07:14:48		25.1		   
17490		2016-07-23 07:16:48		25.1		   
17491		2016-07-23 07:18:48		25.1		   
17492		2016-07-23 07:20:48		25.1		   
17493		2016-07-23 07:22:48		25.1		   
17494		2016-07-23 07:24:48		25.1		   
17495		2016-07-23 07:26:48		25.1		   
17496		2016-07-23 07:28:48		25.1		   
17497		2016-07-23 07:30:48		25.1		   
17498		2016-07-23 07:32:48		25.1		   
17499		2016-07-23 07:34:48		25.1		   
17500		2016-07-23 07:36:48		25.1		   
17501		2016-07-23 07:38:48		25.1		   
17502		2016-07-23 07:40:48		25.1		   
17503		2016-07-23 07:42:48		25.1		   
17504		2016-07-23 07:44:48		25.0		   
17505		2016-07-23 07:46:48		25.0		   
17506		2016-07-23 07:48:48		25.0		   
17507		2016-07-23 07:50:48		25.0		   
17508		2016-07-23 07:52:48		25.0		   
17509		2016-07-23 07:54:48		25.0		   
17510		2016-07-23 07:56:48		25.0		   
17511		2016-07-23 07:58:48		25.0		   
17512		2016-07-23 08:00:48		25.0		   
17513		2016-07-23 08:02:48		25.0		   
17514		2016-07-23 08:04:48		25.0		   
17515		2016-07-23 08:06:48		25.0		   
17516		2016-07-23 08:08:48		25.0		   
17517		2016-07-23 08:10:48		25.0		   
17518		2016-07-23 08:12:48		25.0		   
17519		2016-07-23 08:14:48		25.0		   
17520		2016-07-23 08:16:48		25.0		   
17521		2016-07-23 08:18:48		25.0		   
17522		2016-07-23 08:20:48		25.0		   
17523		2016-07-23 08:22:48		25.0		   
17524		2016-07-23 08:24:48		25.0		   
17525		2016-07-23 08:26:48		25.0		   
17526		2016-07-23 08:28:48		25.0		   
17527		2016-07-23 08:30:48		25.0		   
17528		2016-07-23 08:32:48		25.0		   
17529		2016-07-23 08:34:48		25.1		   
17530		2016-07-23 08:36:48		25.1		   
17531		2016-07-23 08:38:48		25.1		   
17532		2016-07-23 08:40:48		25.1		   
17533		2016-07-23 08:42:48		25.1		   
17534		2016-07-23 08:44:48		25.1		   
17535		2016-07-23 08:46:48		25.1		   
17536		2016-07-23 08:48:48		25.1		   
17537		2016-07-23 08:50:48		25.1		   
17538		2016-07-23 08:52:48		25.1		   
17539		2016-07-23 08:54:48		25.1		   
17540		2016-07-23 08:56:48		25.1		   
17541		2016-07-23 08:58:48		25.1		   
17542		2016-07-23 09:00:48		25.1		   
17543		2016-07-23 09:02:48		25.1		   
17544		2016-07-23 09:04:48		25.1		   
17545		2016-07-23 09:06:48		25.1		   
17546		2016-07-23 09:08:48		25.1		   
17547		2016-07-23 09:10:48		25.1		   
17548		2016-07-23 09:12:48		25.1		   
17549		2016-07-23 09:14:48		25.1		   
17550		2016-07-23 09:16:48		25.1		   
17551		2016-07-23 09:18:48		25.1		   
17552		2016-07-23 09:20:48		25.1		   
17553		2016-07-23 09:22:48		25.1		   
17554		2016-07-23 09:24:48		25.1		   
17555		2016-07-23 09:26:48		25.1		   
17556		2016-07-23 09:28:48		25.1		   
17557		2016-07-23 09:30:48		25.1		   
17558		2016-07-23 09:32:48		25.1		   
17559		2016-07-23 09:34:48		25.1		   
17560		2016-07-23 09:36:48		25.1		   
17561		2016-07-23 09:38:48		25.1		   
17562		2016-07-23 09:40:48		25.1		   
17563		2016-07-23 09:42:48		25.1		   
17564		2016-07-23 09:44:48		25.1		   
17565		2016-07-23 09:46:48		25.1		   
17566		2016-07-23 09:48:48		25.1		   
17567		2016-07-23 09:50:48		25.1		   
17568		2016-07-23 09:52:48		25.1		   
17569		2016-07-23 09:54:48		25.2		   
17570		2016-07-23 09:56:48		25.2		   
17571		2016-07-23 09:58:48		25.2		   
17572		2016-07-23 10:00:48		25.2		   
17573		2016-07-23 10:02:48		25.2		   
17574		2016-07-23 10:04:48		25.2		   
17575		2016-07-23 10:06:48		25.2		   
17576		2016-07-23 10:08:48		25.2		   
17577		2016-07-23 10:10:48		25.2		   
17578		2016-07-23 10:12:48		25.2		   
17579		2016-07-23 10:14:48		25.2		   
17580		2016-07-23 10:16:48		25.2		   
17581		2016-07-23 10:18:48		25.2		   
17582		2016-07-23 10:20:48		25.2		   
17583		2016-07-23 10:22:48		25.2		   
17584		2016-07-23 10:24:48		25.2		   
17585		2016-07-23 10:26:48		25.2		   
17586		2016-07-23 10:28:48		25.2		   
17587		2016-07-23 10:30:48		25.2		   
17588		2016-07-23 10:32:48		25.2		   
17589		2016-07-23 10:34:48		25.2		   
17590		2016-07-23 10:36:48		25.2		   
17591		2016-07-23 10:38:48		25.2		   
17592		2016-07-23 10:40:48		25.2		   
17593		2016-07-23 10:42:48		25.2		   
17594		2016-07-23 10:44:48		25.2		   
17595		2016-07-23 10:46:48		25.2		   
17596		2016-07-23 10:48:48		25.3		   
17597		2016-07-23 10:50:48		25.3		   
17598		2016-07-23 10:52:48		25.3		   
17599		2016-07-23 10:54:48		25.3		   
17600		2016-07-23 10:56:48		25.3		   
17601		2016-07-23 10:58:48		25.3		   
17602		2016-07-23 11:00:48		25.3		   
17603		2016-07-23 11:02:48		25.3		   
17604		2016-07-23 11:04:48		25.3		   
17605		2016-07-23 11:06:48		25.3		   
17606		2016-07-23 11:08:48		25.3		   
17607		2016-07-23 11:10:48		25.3		   
17608		2016-07-23 11:12:48		25.3		   
17609		2016-07-23 11:14:48		25.3		   
17610		2016-07-23 11:16:48		25.3		   
17611		2016-07-23 11:18:48		25.3		   
17612		2016-07-23 11:20:48		25.3		   
17613		2016-07-23 11:22:48		25.3		   
17614		2016-07-23 11:24:48		25.3		   
17615		2016-07-23 11:26:48		25.3		   
17616		2016-07-23 11:28:48		25.3		   
17617		2016-07-23 11:30:48		25.3		   
17618		2016-07-23 11:32:48		25.4		   
17619		2016-07-23 11:34:48		25.4		   
17620		2016-07-23 11:36:48		25.4		   
17621		2016-07-23 11:38:48		25.4		   
17622		2016-07-23 11:40:48		25.4		   
17623		2016-07-23 11:42:48		25.4		   
17624		2016-07-23 11:44:48		25.4		   
17625		2016-07-23 11:46:48		25.4		   
17626		2016-07-23 11:48:48		25.4		   
17627		2016-07-23 11:50:48		25.4		   
17628		2016-07-23 11:52:48		25.4		   
17629		2016-07-23 11:54:48		25.4		   
17630		2016-07-23 11:56:48		25.4		   
17631		2016-07-23 11:58:48		25.4		   
17632		2016-07-23 12:00:48		25.4		   
17633		2016-07-23 12:02:48		25.4		   
17634		2016-07-23 12:04:48		25.4		   
17635		2016-07-23 12:06:48		25.4		   
17636		2016-07-23 12:08:48		25.4		   
17637		2016-07-23 12:10:48		25.4		   
17638		2016-07-23 12:12:48		25.4		   
17639		2016-07-23 12:14:48		25.4		   
17640		2016-07-23 12:16:48		25.4		   
17641		2016-07-23 12:18:48		25.4		   
17642		2016-07-23 12:20:48		25.4		   
17643		2016-07-23 12:22:48		25.4		   
17644		2016-07-23 12:24:48		25.4		   
17645		2016-07-23 12:26:48		25.4		   
17646		2016-07-23 12:28:48		25.4		   
17647		2016-07-23 12:30:48		25.4		   
17648		2016-07-23 12:32:48		25.5		   
17649		2016-07-23 12:34:48		25.5		   
17650		2016-07-23 12:36:48		25.5		   
17651		2016-07-23 12:38:48		25.5		   
17652		2016-07-23 12:40:48		25.5		   
17653		2016-07-23 12:42:48		25.5		   
17654		2016-07-23 12:44:48		25.5		   
17655		2016-07-23 12:46:48		25.5		   
17656		2016-07-23 12:48:48		25.5		   
17657		2016-07-23 12:50:48		25.5		   
17658		2016-07-23 12:52:48		25.5		   
17659		2016-07-23 12:54:48		25.5		   
17660		2016-07-23 12:56:48		25.5		   
17661		2016-07-23 12:58:48		25.5		   
17662		2016-07-23 13:00:48		25.5		   
17663		2016-07-23 13:02:48		25.5		   
17664		2016-07-23 13:04:48		25.5		   
17665		2016-07-23 13:06:48		25.5		   
17666		2016-07-23 13:08:48		25.6		   
17667		2016-07-23 13:10:48		25.6		   
17668		2016-07-23 13:12:48		25.6		   
17669		2016-07-23 13:14:48		25.6		   
17670		2016-07-23 13:16:48		25.6		   
17671		2016-07-23 13:18:48		25.6		   
17672		2016-07-23 13:20:48		25.6		   
17673		2016-07-23 13:22:48		25.6		   
17674		2016-07-23 13:24:48		25.6		   
17675		2016-07-23 13:26:48		25.6		   
17676		2016-07-23 13:28:48		25.6		   
17677		2016-07-23 13:30:48		25.6		   
17678		2016-07-23 13:32:48		25.6		   
17679		2016-07-23 13:34:48		25.6		   
17680		2016-07-23 13:36:48		25.6		   
17681		2016-07-23 13:38:48		25.7		   
17682		2016-07-23 13:40:48		25.7		   
17683		2016-07-23 13:42:48		25.7		   
17684		2016-07-23 13:44:48		25.7		   
17685		2016-07-23 13:46:48		25.7		   
17686		2016-07-23 13:48:48		25.7		   
17687		2016-07-23 13:50:48		25.7		   
17688		2016-07-23 13:52:48		25.7		   
17689		2016-07-23 13:54:48		25.7		   
17690		2016-07-23 13:56:48		25.7		   
17691		2016-07-23 13:58:48		25.7		   
17692		2016-07-23 14:00:48		25.7		   
17693		2016-07-23 14:02:48		25.7		   
17694		2016-07-23 14:04:48		25.7		   
17695		2016-07-23 14:06:48		25.8		   
17696		2016-07-23 14:08:48		25.8		   
17697		2016-07-23 14:10:48		25.8		   
17698		2016-07-23 14:12:48		25.8		   
17699		2016-07-23 14:14:48		25.8		   
17700		2016-07-23 14:16:48		25.8		   
17701		2016-07-23 14:18:48		25.8		   
17702		2016-07-23 14:20:48		25.8		   
17703		2016-07-23 14:22:48		25.8		   
17704		2016-07-23 14:24:48		25.8		   
17705		2016-07-23 14:26:48		25.8		   
17706		2016-07-23 14:28:48		25.8		   
17707		2016-07-23 14:30:48		25.8		   
17708		2016-07-23 14:32:48		25.9		   
17709		2016-07-23 14:34:48		25.9		   
17710		2016-07-23 14:36:48		25.9		   
17711		2016-07-23 14:38:48		25.9		   
17712		2016-07-23 14:40:48		25.9		   
17713		2016-07-23 14:42:48		25.9		   
17714		2016-07-23 14:44:48		25.9		   
17715		2016-07-23 14:46:48		25.9		   
17716		2016-07-23 14:48:48		26.0		   
17717		2016-07-23 14:50:48		26.0		   
17718		2016-07-23 14:52:48		26.0		   
17719		2016-07-23 14:54:48		26.0		   
17720		2016-07-23 14:56:48		26.0		   
17721		2016-07-23 14:58:48		26.0		   
17722		2016-07-23 15:00:48		25.9		   
17723		2016-07-23 15:02:48		25.9		   
17724		2016-07-23 15:04:48		25.9		   
17725		2016-07-23 15:06:48		25.9		   
17726		2016-07-23 15:08:48		25.9		   
17727		2016-07-23 15:10:48		26.0		   
17728		2016-07-23 15:12:48		26.0		   
17729		2016-07-23 15:14:48		26.0		   
17730		2016-07-23 15:16:48		26.0		   
17731		2016-07-23 15:18:48		26.0		   
17732		2016-07-23 15:20:48		26.0		   
17733		2016-07-23 15:22:48		26.0		   
17734		2016-07-23 15:24:48		26.0		   
17735		2016-07-23 15:26:48		26.0		   
17736		2016-07-23 15:28:48		26.0		   
17737		2016-07-23 15:30:48		26.0		   
17738		2016-07-23 15:32:48		26.0		   
17739		2016-07-23 15:34:48		26.0		   
17740		2016-07-23 15:36:48		26.0		   
17741		2016-07-23 15:38:48		26.0		   
17742		2016-07-23 15:40:48		26.0		   
17743		2016-07-23 15:42:48		26.0		   
17744		2016-07-23 15:44:48		26.1		   
17745		2016-07-23 15:46:48		26.1		   
17746		2016-07-23 15:48:48		26.1		   
17747		2016-07-23 15:50:48		26.1		   
17748		2016-07-23 15:52:48		26.1		   
17749		2016-07-23 15:54:48		26.1		   
17750		2016-07-23 15:56:48		26.1		   
17751		2016-07-23 15:58:48		26.1		   
17752		2016-07-23 16:00:48		26.1		   
17753		2016-07-23 16:02:48		26.2		   
17754		2016-07-23 16:04:48		26.2		   
17755		2016-07-23 16:06:48		26.2		   
17756		2016-07-23 16:08:48		26.2		   
17757		2016-07-23 16:10:48		26.2		   
17758		2016-07-23 16:12:48		26.2		   
17759		2016-07-23 16:14:48		26.2		   
17760		2016-07-23 16:16:48		26.2		   
17761		2016-07-23 16:18:48		26.2		   
17762		2016-07-23 16:20:48		26.2		   
17763		2016-07-23 16:22:48		26.2		   
17764		2016-07-23 16:24:48		26.2		   
17765		2016-07-23 16:26:48		26.2		   
17766		2016-07-23 16:28:48		26.3		   
17767		2016-07-23 16:30:48		26.3		   
17768		2016-07-23 16:32:48		26.3		   
17769		2016-07-23 16:34:48		26.3		   
17770		2016-07-23 16:36:48		26.3		   
17771		2016-07-23 16:38:48		26.3		   
17772		2016-07-23 16:40:48		26.3		   
17773		2016-07-23 16:42:48		26.3		   
17774		2016-07-23 16:44:48		26.3		   
17775		2016-07-23 16:46:48		26.4		   
17776		2016-07-23 16:48:48		26.4		   
17777		2016-07-23 16:50:48		26.4		   
17778		2016-07-23 16:52:48		26.4		   
17779		2016-07-23 16:54:48		26.4		   
17780		2016-07-23 16:56:48		26.5		   
17781		2016-07-23 16:58:48		26.5		   
17782		2016-07-23 17:00:48		26.5		   
17783		2016-07-23 17:02:48		26.5		   
17784		2016-07-23 17:04:48		26.5		   
17785		2016-07-23 17:06:48		26.5		   
17786		2016-07-23 17:08:48		26.5		   
17787		2016-07-23 17:10:48		26.5		   
17788		2016-07-23 17:12:48		26.5		   
17789		2016-07-23 17:14:48		26.5		   
17790		2016-07-23 17:16:48		26.6		   
17791		2016-07-23 17:18:48		26.6		   
17792		2016-07-23 17:20:48		26.6		   
17793		2016-07-23 17:22:48		26.6		   
17794		2016-07-23 17:24:48		26.5		   
17795		2016-07-23 17:26:48		26.5		   
17796		2016-07-23 17:28:48		26.5		   
17797		2016-07-23 17:30:48		26.5		   
17798		2016-07-23 17:32:48		26.5		   
17799		2016-07-23 17:34:48		26.5		   
17800		2016-07-23 17:36:48		26.5		   
17801		2016-07-23 17:38:48		26.5		   
17802		2016-07-23 17:40:48		26.5		   
17803		2016-07-23 17:42:48		26.5		   
17804		2016-07-23 17:44:48		26.5		   
17805		2016-07-23 17:46:48		26.5		   
17806		2016-07-23 17:48:48		26.5		   
17807		2016-07-23 17:50:48		26.5		   
17808		2016-07-23 17:52:48		26.5		   
17809		2016-07-23 17:54:48		26.5		   
17810		2016-07-23 17:56:48		26.5		   
17811		2016-07-23 17:58:48		26.5		   
17812		2016-07-23 18:00:48		26.5		   
17813		2016-07-23 18:02:48		26.5		   
17814		2016-07-23 18:04:48		26.5		   
17815		2016-07-23 18:06:48		26.5		   
17816		2016-07-23 18:08:48		26.5		   
17817		2016-07-23 18:10:48		26.5		   
17818		2016-07-23 18:12:48		26.4		   
17819		2016-07-23 18:14:48		26.4		   
17820		2016-07-23 18:16:48		26.4		   
17821		2016-07-23 18:18:48		26.4		   
17822		2016-07-23 18:20:48		26.4		   
17823		2016-07-23 18:22:48		26.4		   
17824		2016-07-23 18:24:48		26.4		   
17825		2016-07-23 18:26:48		26.3		   
17826		2016-07-23 18:28:48		26.3		   
17827		2016-07-23 18:30:48		26.3		   
17828		2016-07-23 18:32:48		26.3		   
17829		2016-07-23 18:34:48		26.3		   
17830		2016-07-23 18:36:48		26.3		   
17831		2016-07-23 18:38:48		26.3		   
17832		2016-07-23 18:40:48		26.2		   
17833		2016-07-23 18:42:48		26.2		   
17834		2016-07-23 18:44:48		26.2		   
17835		2016-07-23 18:46:48		26.2		   
17836		2016-07-23 18:48:48		26.2		   
17837		2016-07-23 18:50:48		26.2		   
17838		2016-07-23 18:52:48		26.2		   
17839		2016-07-23 18:54:48		26.2		   
17840		2016-07-23 18:56:48		26.2		   
17841		2016-07-23 18:58:48		26.2		   
17842		2016-07-23 19:00:48		26.2		   
17843		2016-07-23 19:02:48		26.2		   
17844		2016-07-23 19:04:48		26.2		   
17845		2016-07-23 19:06:48		26.2		   
17846		2016-07-23 19:08:48		26.2		   
17847		2016-07-23 19:10:48		26.2		   
17848		2016-07-23 19:12:48		26.2		   
17849		2016-07-23 19:14:48		26.2		   
17850		2016-07-23 19:16:48		26.2		   
17851		2016-07-23 19:18:48		26.1		   
17852		2016-07-23 19:20:48		26.0		   
17853		2016-07-23 19:22:48		25.9		   
17854		2016-07-23 19:24:48		25.8		   
17855		2016-07-23 19:26:48		25.8		   
17856		2016-07-23 19:28:48		25.9		   
17857		2016-07-23 19:30:48		26.0		   
17858		2016-07-23 19:32:48		26.0		   
17859		2016-07-23 19:34:48		26.0		   
17860		2016-07-23 19:36:48		26.0		   
17861		2016-07-23 19:38:48		26.0		   
17862		2016-07-23 19:40:48		26.0		   
17863		2016-07-23 19:42:48		26.0		   
17864		2016-07-23 19:44:48		26.0		   
17865		2016-07-23 19:46:48		26.0		   
17866		2016-07-23 19:48:48		26.0		   
17867		2016-07-23 19:50:48		26.0		   
17868		2016-07-23 19:52:48		26.0		   
17869		2016-07-23 19:54:48		26.0		   
17870		2016-07-23 19:56:48		26.0		   
17871		2016-07-23 19:58:48		26.0		   
17872		2016-07-23 20:00:48		26.0		   
17873		2016-07-23 20:02:48		26.0		   
17874		2016-07-23 20:04:48		26.0		   
17875		2016-07-23 20:06:48		26.0		   
17876		2016-07-23 20:08:48		26.0		   
17877		2016-07-23 20:10:48		26.0		   
17878		2016-07-23 20:12:48		26.0		   
17879		2016-07-23 20:14:48		26.0		   
17880		2016-07-23 20:16:48		26.0		   
17881		2016-07-23 20:18:48		26.0		   
17882		2016-07-23 20:20:48		26.0		   
17883		2016-07-23 20:22:48		26.0		   
17884		2016-07-23 20:24:48		26.0		   
17885		2016-07-23 20:26:48		26.0		   
17886		2016-07-23 20:28:48		26.0		   
17887		2016-07-23 20:30:48		26.0		   
17888		2016-07-23 20:32:48		25.9		   
17889		2016-07-23 20:34:48		25.9		   
17890		2016-07-23 20:36:48		25.9		   
17891		2016-07-23 20:38:48		25.9		   
17892		2016-07-23 20:40:48		25.9		   
17893		2016-07-23 20:42:48		25.9		   
17894		2016-07-23 20:44:48		25.9		   
17895		2016-07-23 20:46:48		25.9		   
17896		2016-07-23 20:48:48		25.9		   
17897		2016-07-23 20:50:48		25.9		   
17898		2016-07-23 20:52:48		25.9		   
17899		2016-07-23 20:54:48		25.9		   
17900		2016-07-23 20:56:48		25.9		   
17901		2016-07-23 20:58:48		25.9		   
17902		2016-07-23 21:00:48		25.9		   
17903		2016-07-23 21:02:48		25.8		   
17904		2016-07-23 21:04:48		25.8		   
17905		2016-07-23 21:06:48		25.8		   
17906		2016-07-23 21:08:48		25.8		   
17907		2016-07-23 21:10:48		25.8		   
17908		2016-07-23 21:12:48		25.8		   
17909		2016-07-23 21:14:48		25.8		   
17910		2016-07-23 21:16:48		25.8		   
17911		2016-07-23 21:18:48		25.8		   
17912		2016-07-23 21:20:48		25.8		   
17913		2016-07-23 21:22:48		25.8		   
17914		2016-07-23 21:24:48		25.7		   
17915		2016-07-23 21:26:48		25.7		   
17916		2016-07-23 21:28:48		25.7		   
17917		2016-07-23 21:30:48		25.7		   
17918		2016-07-23 21:32:48		25.7		   
17919		2016-07-23 21:34:48		25.7		   
17920		2016-07-23 21:36:48		25.7		   
17921		2016-07-23 21:38:48		25.7		   
17922		2016-07-23 21:40:48		25.7		   
17923		2016-07-23 21:42:48		25.7		   
17924		2016-07-23 21:44:48		25.7		   
17925		2016-07-23 21:46:48		25.7		   
17926		2016-07-23 21:48:48		25.7		   
17927		2016-07-23 21:50:48		25.6		   
17928		2016-07-23 21:52:48		25.6		   
17929		2016-07-23 21:54:48		25.6		   
17930		2016-07-23 21:56:48		25.6		   
17931		2016-07-23 21:58:48		25.6		   
17932		2016-07-23 22:00:48		25.6		   
17933		2016-07-23 22:02:48		25.6		   
17934		2016-07-23 22:04:48		25.6		   
17935		2016-07-23 22:06:48		25.6		   
17936		2016-07-23 22:08:48		25.6		   
17937		2016-07-23 22:10:48		25.6		   
17938		2016-07-23 22:12:48		25.6		   
17939		2016-07-23 22:14:48		25.6		   
17940		2016-07-23 22:16:48		25.6		   
